"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"MDG_Small island developing States","1987","Female","Not applicable","Percent","76.95037"
"MDG_Small island developing States","1986","Female","Not applicable","Percent","78.62668"
"MDG_Small island developing States","1986","All genders","Not applicable","Percent","79.72638"
"MDG_Small island developing States","1986","Male","Not applicable","Percent","80.78843"
"MDG_Small island developing States","1985","Male","Not applicable","Percent","80.77963"
"MDG_Small island developing States","1985","All genders","Not applicable","Percent","79.60155"
"MDG_Small island developing States","1985","Female","Not applicable","Percent","78.38213"
"MDG_Small island developing States","1984","Female","Not applicable","Percent","77.48991"
"MDG_Small island developing States","1984","All genders","Not applicable","Percent","78.49947"
"MDG_Small island developing States","1984","Male","Not applicable","Percent","79.47504"
"MDG_Small island developing States","1983","Male","Not applicable","Percent","80.2764"
"MDG_Small island developing States","1983","All genders","Not applicable","Percent","79.24933"
"MDG_Small island developing States","1983","Female","Not applicable","Percent","78.18671"
"MDG_Small island developing States","1982","Female","Not applicable","Percent","78.48036"
"MDG_Small island developing States","1982","All genders","Not applicable","Percent","79.5929"
"MDG_Small island developing States","1982","Male","Not applicable","Percent","80.66821"
"MDG_Small island developing States","1981","Male","Not applicable","Percent","79.60264"
"MDG_Small island developing States","1981","All genders","Not applicable","Percent","78.79292"
"MDG_Small island developing States","1981","Female","Not applicable","Percent","77.95486"
"MDG_Small island developing States","1980","All genders","Not applicable","Percent","79.48175"
"MDG_Small island developing States","1980","Female","Not applicable","Percent","78.55947"
"MDG_Small island developing States","1980","Male","Not applicable","Percent","80.37342"
"MDG_Small island developing States","1979","Male","Not applicable","Percent","80.12916"
"MDG_Small island developing States","1979","Female","Not applicable","Percent","78.23787"
"MDG_Small island developing States","1979","All genders","Not applicable","Percent","79.19899"
"MDG_Small island developing States","1978","All genders","Not applicable","Percent","79.19886"
"MDG_Small island developing States","1978","Female","Not applicable","Percent","78.31098"
"MDG_Small island developing States","1978","Male","Not applicable","Percent","80.05915"
"MDG_Small island developing States","1977","Male","Not applicable","Percent","80.43722"
"MDG_Small island developing States","1977","Female","Not applicable","Percent","78.74715"
"MDG_Small island developing States","1977","All genders","Not applicable","Percent","79.60501"
"MDG_Small island developing States","1976","All genders","Not applicable","Percent","79.30839"
"MDG_Small island developing States","1976","Female","Not applicable","Percent","78.52723"
"MDG_Small island developing States","1976","Male","Not applicable","Percent","80.06723"
"MDG_Small island developing States","1975","Male","Not applicable","Percent","78.84151"
"MDG_Small island developing States","1975","Female","Not applicable","Percent","77.17886"
"MDG_Small island developing States","1975","All genders","Not applicable","Percent","78.02187"
"MDG_South-eastern Asia","2014","All genders","Not applicable","Percent","93.21019"
"MDG_South-eastern Asia","2014","Female","Not applicable","Percent","93.28827"
"MDG_South-eastern Asia","2014","Male","Not applicable","Percent","93.13615"
"MDG_South-eastern Asia","2013","Male","Not applicable","Percent","92.46363"
"MDG_South-eastern Asia","2013","Female","Not applicable","Percent","93.41469"
"MDG_South-eastern Asia","2013","All genders","Not applicable","Percent","92.92662"
"MDG_South-eastern Asia","2012","All genders","Not applicable","Percent","93.4558"
"MDG_South-eastern Asia","2012","Female","Not applicable","Percent","93.88699"
"MDG_South-eastern Asia","2012","Male","Not applicable","Percent","93.04635"
"MDG_South-eastern Asia","2011","Male","Not applicable","Percent","92.71784"
"MDG_South-eastern Asia","2011","All genders","Not applicable","Percent","93.69935"
"MDG_South-eastern Asia","2011","Female","Not applicable","Percent","94.73104"
"MDG_South-eastern Asia","2010","Female","Not applicable","Percent","93.73359"
"MDG_South-eastern Asia","2010","All genders","Not applicable","Percent","93.38707"
"MDG_South-eastern Asia","2010","Male","Not applicable","Percent","93.05622"
"MDG_South-eastern Asia","2009","Male","Not applicable","Percent","93.54495"
"MDG_South-eastern Asia","2009","All genders","Not applicable","Percent","93.21856"
"MDG_South-eastern Asia","2009","Female","Not applicable","Percent","92.8778"
"MDG_South-eastern Asia","2008","Female","Not applicable","Percent","92.13867"
"MDG_South-eastern Asia","2008","All genders","Not applicable","Percent","92.4465"
"MDG_South-eastern Asia","2008","Male","Not applicable","Percent","92.74218"
"MDG_South-eastern Asia","2007","Male","Not applicable","Percent","92.40569"
"MDG_South-eastern Asia","2007","All genders","Not applicable","Percent","92.14094"
"MDG_South-eastern Asia","2007","Female","Not applicable","Percent","91.86584"
"MDG_South-eastern Asia","2006","Female","Not applicable","Percent","90.36569"
"MDG_South-eastern Asia","2006","All genders","Not applicable","Percent","90.81353"
"MDG_South-eastern Asia","2006","Male","Not applicable","Percent","91.24476"
"MDG_South-eastern Asia","2005","Male","Not applicable","Percent","90.60654"
"MDG_South-eastern Asia","2005","All genders","Not applicable","Percent","90.02271"
"MDG_South-eastern Asia","2005","Female","Not applicable","Percent","89.4169"
"MDG_South-eastern Asia","2004","All genders","Not applicable","Percent","90.72095"
"MDG_South-eastern Asia","2003","All genders","Not applicable","Percent","91.30589"
"MDG_South-eastern Asia","2003","Male","Not applicable","Percent","91.82962"
"MDG_South-eastern Asia","2003","Female","Not applicable","Percent","90.76287"
"MDG_South-eastern Asia","2002","Female","Not applicable","Percent","91.37145"
"MDG_South-eastern Asia","2002","Male","Not applicable","Percent","91.90754"
"MDG_South-eastern Asia","2002","All genders","Not applicable","Percent","91.64432"
"MDG_South-eastern Asia","2001","All genders","Not applicable","Percent","92.21733"
"MDG_South-eastern Asia","2001","Male","Not applicable","Percent","92.74018"
"MDG_South-eastern Asia","2001","Female","Not applicable","Percent","91.67542"
"MDG_South-eastern Asia","2000","Female","Not applicable","Percent","91.40725"
"MDG_South-eastern Asia","2000","Male","Not applicable","Percent","92.74541"
"MDG_South-eastern Asia","2000","All genders","Not applicable","Percent","92.08822"
"MDG_South-eastern Asia","1999","All genders","Not applicable","Percent","92.37808"
"MDG_South-eastern Asia","1999","Female","Not applicable","Percent","91.67132"
"MDG_South-eastern Asia","1999","Male","Not applicable","Percent","93.06065"
"MDG_South-eastern Asia","1998","Female","Not applicable","Percent","91.39755"
"MDG_South-eastern Asia","1998","All genders","Not applicable","Percent","92.55684"
"MDG_South-eastern Asia","1998","Male","Not applicable","Percent","93.67727"
"MDG_South-eastern Asia","1997","Male","Not applicable","Percent","94.04052"
"MDG_South-eastern Asia","1997","All genders","Not applicable","Percent","92.82029"
"MDG_South-eastern Asia","1997","Female","Not applicable","Percent","91.5587"
"MDG_South-eastern Asia","1996","Female","Not applicable","Percent","92.0834"
"MDG_South-eastern Asia","1996","All genders","Not applicable","Percent","93.24235"
"MDG_South-eastern Asia","1996","Male","Not applicable","Percent","94.3636"
"MDG_South-eastern Asia","1995","Male","Not applicable","Percent","94.99378"
"MDG_South-eastern Asia","1995","All genders","Not applicable","Percent","93.46131"
"MDG_South-eastern Asia","1995","Female","Not applicable","Percent","91.87655"
"MDG_South-eastern Asia","1994","All genders","Not applicable","Percent","93.91999"
"MDG_South-eastern Asia","1993","All genders","Not applicable","Percent","93.73869"
"MDG_South-eastern Asia","1992","All genders","Not applicable","Percent","93.82068"
"MDG_South-eastern Asia","1991","All genders","Not applicable","Percent","93.55943"
"MDG_South-eastern Asia","1990","All genders","Not applicable","Percent","93.22303"
"MDG_South-eastern Asia","1989","All genders","Not applicable","Percent","94.52235"
"MDG_South-eastern Asia","1988","All genders","Not applicable","Percent","94.25115"
"MDG_South-eastern Asia","1987","All genders","Not applicable","Percent","93.86096"
"MDG_South-eastern Asia","1986","All genders","Not applicable","Percent","92.53112"
"MDG_South-eastern Asia","1985","All genders","Not applicable","Percent","92.74091"
"MDG_South-eastern Asia","1984","All genders","Not applicable","Percent","92.3459"
"MDG_South-eastern Asia","1983","All genders","Not applicable","Percent","92.36285"
"MDG_South-eastern Asia","1982","All genders","Not applicable","Percent","92.05392"
"MDG_South-eastern Asia","1981","All genders","Not applicable","Percent","89.24853"
"MDG_South-eastern Asia","1980","All genders","Not applicable","Percent","87.95079"
"MDG_South-eastern Asia","1979","All genders","Not applicable","Percent","86.11347"
"MDG_South-eastern Asia","1978","All genders","Not applicable","Percent","84.27163"
"MDG_South-eastern Asia","1977","All genders","Not applicable","Percent","82.35809"
"MDG_South-eastern Asia","1976","All genders","Not applicable","Percent","80.41457"
"MDG_South-eastern Asia","1975","All genders","Not applicable","Percent","78.79598"
"MDG_Southern Asia","2014","All genders","Not applicable","Percent","89.53886"
"MDG_Southern Asia","2014","Female","Not applicable","Percent","88.93613"
"MDG_Southern Asia","2014","Male","Not applicable","Percent","90.08717"
"MDG_Southern Asia","2013","Male","Not applicable","Percent","89.72923"
"MDG_Southern Asia","2013","Female","Not applicable","Percent","88.83447"
"MDG_Southern Asia","2013","All genders","Not applicable","Percent","89.30316"
"MDG_Southern Asia","2012","All genders","Not applicable","Percent","88.96569"
"MDG_Southern Asia","2012","Female","Not applicable","Percent","88.51487"
"MDG_Southern Asia","2012","Male","Not applicable","Percent","89.37536"
"MDG_Southern Asia","2011","Male","Not applicable","Percent","88.12495"
"MDG_Southern Asia","2011","Female","Not applicable","Percent","88.1279"
"MDG_Southern Asia","2011","All genders","Not applicable","Percent","88.12636"
"MDG_Southern Asia","2010","All genders","Not applicable","Percent","88.58759"
"MDG_Southern Asia","2010","Female","Not applicable","Percent","88.33587"
