Domain,Indicator,Dimension Category,Dimension,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Defintion,Source,Notes
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK60 - Prospect Lefferts Gardens-Wingate,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1193,1171,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK61 - Crown Heights North,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2528,2478,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK63 - Crown Heights South,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,693,699,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK64 - Prospect Heights,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,203,200,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK68 - Fort Greene,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,633,604,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK69 - Clinton Hill,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,350,344,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Economic Security and Mobility,Unemployment Rate,Borough,Brooklyn,*,*,*,*,*,6.2%,5.4%,5.4%,6.0%,9.9%,9.9%,9.6%,9.8%,9.4%,7.6%,5.9%,5.3%,4.6%,"Percentage of the total labor force that is unemployed, but actively seeking employment and willing to work.","2005-2016 American Community Survey 1-yr PUMS data, analyzed by NYC Opportunity",
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK72 - Williamsburg,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,901,945,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK73 - North Side-South Side,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,739,747,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK75 - Bedford,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1717,1671,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK76 - Greenpoint,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,177,177,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK78 - Bushwick South,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1743,1751,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK79 - Ocean Hill,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,959,938,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
Housing,Total Number of Families on Section 8 Wait List,Neighborhood Tabulation Area,BK81 - Brownsville,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2086,2028,*,Total Number of Families on the Section 8 (Housing Choice Voucher) Wait List,"NYCHA's Section 8 (Housing Choice Voucher) Wait List Data in the Seibel IT system  as of May 17, 2017",NYCHA's Section 8 Wait List has been closed since May 2007. NYCHA created an online housing application portal in 2014. Previously applications were submitted on paper by mail. The data reported from 2011 through 2014 are from earlier reports. Information on the gender of the head household and borough of current residence are not available for those years. The maximum income for applicants on the Section 8 Wait List is 50% of Area Median Income.
