"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Mauritius","1977","Not applicable","Not applicable","Number","31.29589"
"Mauritius","1976","Not applicable","Not applicable","Number","30.88596"
"Mauritius","1975","Not applicable","Not applicable","Number","29.90951"
"Mexico","2014","Not applicable","Not applicable","Number","16.12339"
"Mexico","2012","Not applicable","Not applicable","Number","17.74098"
"Mexico","2011","Not applicable","Not applicable","Number","17.67731"
"Mexico","2010","Not applicable","Not applicable","Number","17.91261"
"Mexico","2009","Not applicable","Not applicable","Number","17.63968"
"Mexico","2008","Not applicable","Not applicable","Number","18.00744"
"Mexico","2007","Not applicable","Not applicable","Number","17.91581"
"Mexico","2006","Not applicable","Not applicable","Number","17.83042"
"Mexico","2005","Not applicable","Not applicable","Number","17.80164"
"Mexico","2004","Not applicable","Not applicable","Number","17.94653"
"Mexico","2003","Not applicable","Not applicable","Number","17.14063"
"Mexico","2002","Not applicable","Not applicable","Number","16.96424"
"Mexico","2001","Not applicable","Not applicable","Number","16.8772"
"Mexico","2000","Not applicable","Not applicable","Number","16.92285"
"Mexico","1999","Not applicable","Not applicable","Number","16.80328"
"Mexico","1998","Not applicable","Not applicable","Number","16.92203"
"Mexico","1997","Not applicable","Not applicable","Number","16.31588"
"Mexico","1996","Not applicable","Not applicable","Number","16.22758"
"Mexico","1995","Not applicable","Not applicable","Number","16.20095"
"Mexico","1994","Not applicable","Not applicable","Number","16.3721"
"Mexico","1993","Not applicable","Not applicable","Number","16.43185"
"Mexico","1992","Not applicable","Not applicable","Number","16.47229"
"Mexico","1991","Not applicable","Not applicable","Number","16.65771"
"Mexico","1990","Not applicable","Not applicable","Number","16.93628"
"Mexico","1989","Not applicable","Not applicable","Number","17.28767"
"Mexico","1988","Not applicable","Not applicable","Number","17.53487"
"Mexico","1987","Not applicable","Not applicable","Number","17.23617"
"Mexico","1986","Not applicable","Not applicable","Number","17.19945"
"Mexico","1985","Not applicable","Not applicable","Number","17.45694"
"Mexico","1984","Not applicable","Not applicable","Number","17.94618"
"Mexico","1983","Not applicable","Not applicable","Number","18.03304"
"Mexico","1982","Not applicable","Not applicable","Number","17.65963"
"Mexico","1981","Not applicable","Not applicable","Number","17.68173"
"Mexico","1978","Not applicable","Not applicable","Number","16.84725"
"Mexico","1977","Not applicable","Not applicable","Number","16.27757"
"Mexico","1976","Not applicable","Not applicable","Number","17.31037"
"Mexico","1975","Not applicable","Not applicable","Number","18.37426"
"Moldova","2014","Not applicable","Not applicable","Number","9.376"
"Moldova","2013","Not applicable","Not applicable","Number","9.58607"
"Moldova","2012","Not applicable","Not applicable","Number","9.57243"
"Moldova","2011","Not applicable","Not applicable","Number","9.89848"
"Moldova","2010","Not applicable","Not applicable","Number","10.4993"
"Moldova","2009","Not applicable","Not applicable","Number","11.25259"
"Moldova","2008","Not applicable","Not applicable","Number","11.49866"
"Moldova","2007","Not applicable","Not applicable","Number","12.10284"
"Moldova","2006","Not applicable","Not applicable","Number","12.39943"
"Moldova","2005","Not applicable","Not applicable","Number","12.75773"
"Moldova","2004","Not applicable","Not applicable","Number","12.97961"
"Moldova","2003","Not applicable","Not applicable","Number","13.24313"
"Moldova","2002","Not applicable","Not applicable","Number","13.2212"
"Moldova","2001","Not applicable","Not applicable","Number","13.53472"
"Moldova","2000","Not applicable","Not applicable","Number","13.24936"
"Moldova","1999","Not applicable","Not applicable","Number","12.59458"
"Moldova","1997","Not applicable","Not applicable","Number","15.56879"
"Moldova","1996","Not applicable","Not applicable","Number","13.05469"
"Moldova","1995","Not applicable","Not applicable","Number","12.53899"
"Moldova","1994","Not applicable","Not applicable","Number","11.52308"
"Moldova","1993","Not applicable","Not applicable","Number","11.66478"
"Moldova","1992","Not applicable","Not applicable","Number","12.30966"
"Moldova","1991","Not applicable","Not applicable","Number","12.66429"
"Moldova","1990","Not applicable","Not applicable","Number","13.26976"
"Monaco","2008","Not applicable","Not applicable","Number","5.80925"
"Monaco","2004","Not applicable","Not applicable","Number","11.11191"
"Monaco","2001","Not applicable","Not applicable","Number","10.76449"
"Monaco","1999","Not applicable","Not applicable","Number","10.29643"
"Monaco","1997","Not applicable","Not applicable","Number","10.27046"
"Monaco","1996","Not applicable","Not applicable","Number","10.12892"
"Monaco","1995","Not applicable","Not applicable","Number","10.25448"
"Monaco","1994","Not applicable","Not applicable","Number","10.30909"
"Monaco","1992","Not applicable","Not applicable","Number","11.25197"
"Monaco","1978","Not applicable","Not applicable","Number","10.23551"
"Mongolia","2014","Not applicable","Not applicable","Number","13.6597"
"Mongolia","2010","Not applicable","Not applicable","Number","14.49262"
"Mongolia","2006","Not applicable","Not applicable","Number","20.31616"
"Mongolia","2005","Not applicable","Not applicable","Number","22.40598"
"Mongolia","2004","Not applicable","Not applicable","Number","22.72494"
"Mongolia","2003","Not applicable","Not applicable","Number","21.5172"
"Mongolia","2002","Not applicable","Not applicable","Number","21.85043"
"Mongolia","2001","Not applicable","Not applicable","Number","21.68472"
"Mongolia","2000","Not applicable","Not applicable","Number","19.91429"
"Mongolia","1999","Not applicable","Not applicable","Number","18.64532"
"Mongolia","1998","Not applicable","Not applicable","Number","17.55186"
"Mongolia","1997","Not applicable","Not applicable","Number","14.83623"
"Mongolia","1996","Not applicable","Not applicable","Number","18.39585"
"Mongolia","1995","Not applicable","Not applicable","Number","17.75924"
"Mongolia","1994","Not applicable","Not applicable","Number","17.73953"
"Mongolia","1993","Not applicable","Not applicable","Number","17.15477"
"Mongolia","1992","Not applicable","Not applicable","Number","17.86923"
"Mongolia","1991","Not applicable","Not applicable","Number","18.21834"
"Mongolia","1990","Not applicable","Not applicable","Number","18.82154"
"Mongolia","1986","Not applicable","Not applicable","Number","20.48603"
"Mongolia","1981","Not applicable","Not applicable","Number","22.77198"
"Mongolia","1980","Not applicable","Not applicable","Number","23.21977"
"Mongolia","1976","Not applicable","Not applicable","Number","23.74187"
"Mongolia","1975","Not applicable","Not applicable","Number","23.32089"
"Montserrat","2014","Not applicable","Not applicable","Number","12.7037"
"Montserrat","2009","Not applicable","Not applicable","Number","13.25926"
"Montserrat","2007","Not applicable","Not applicable","Number","11.96552"
"Montserrat","2006","Not applicable","Not applicable","Number","12.14815"
"Montserrat","2005","Not applicable","Not applicable","Number","11.46154"
"Montserrat","2002","Not applicable","Not applicable","Number","9.12121"
"Montserrat","2001","Not applicable","Not applicable","Number","12.91304"
"Montserrat","2000","Not applicable","Not applicable","Number","10.92308"
"Montserrat","1999","Not applicable","Not applicable","Number","10.46154"
"Montserrat","1994","Not applicable","Not applicable","Number","10.68421"
"Montserrat","1993","Not applicable","Not applicable","Number","12.33333"
"Montserrat","1990","Not applicable","Not applicable","Number","13.12121"
"Montserrat","1981","Not applicable","Not applicable","Number","23.97297"
"Montserrat","1977","Not applicable","Not applicable","Number","20.64865"
"Montserrat","1976","Not applicable","Not applicable","Number","12.44186"
"Morocco","2004","Not applicable","Not applicable","Number","18.72611"
"Morocco","2003","Not applicable","Not applicable","Number","18.09706"
"Morocco","2000","Not applicable","Not applicable","Number","16.97265"
"Morocco","1999","Not applicable","Not applicable","Number","16.71512"
"Morocco","1997","Not applicable","Not applicable","Number","17.12607"
"Morocco","1996","Not applicable","Not applicable","Number","16.4481"
"Morocco","1995","Not applicable","Not applicable","Number","16.4373"
"Morocco","1994","Not applicable","Not applicable","Number","16.3438"
"Morocco","1993","Not applicable","Not applicable","Number","15.66375"
"Morocco","1992","Not applicable","Not applicable","Number","15.39502"
"Morocco","1991","Not applicable","Not applicable","Number","14.994"
"Morocco","1990","Not applicable","Not applicable","Number","17.82362"
"Morocco","1989","Not applicable","Not applicable","Number","17.95351"
"Morocco","1988","Not applicable","Not applicable","Number","18.876"
"Morocco","1987","Not applicable","Not applicable","Number","18.60555"
"Morocco","1986","Not applicable","Not applicable","Number","18.43565"
"Morocco","1984","Not applicable","Not applicable","Number","19.56967"
"Morocco","1983","Not applicable","Not applicable","Number","20.77108"
"Morocco","1982","Not applicable","Not applicable","Number","20.88866"
"Morocco","1981","Not applicable","Not applicable","Number","21.82308"
"Morocco","1980","Not applicable","Not applicable","Number","21.56324"
"Morocco","1979","Not applicable","Not applicable","Number","21.217"
"Mozambique","2013","Not applicable","Not applicable","Number","31.17876"
"Mozambique","2012","Not applicable","Not applicable","Number","33.07411"
"Mozambique","2011","Not applicable","Not applicable","Number","33.23384"
"Mozambique","2010","Not applicable","Not applicable","Number","34.12402"
"Mozambique","2009","Not applicable","Not applicable","Number","37.27802"
"Mozambique","2008","Not applicable","Not applicable","Number","36.71631"
"Mozambique","2007","Not applicable","Not applicable","Number","36.80156"
"Mozambique","2006","Not applicable","Not applicable","Number","35.80093"
"Mozambique","2005","Not applicable","Not applicable","Number","32.1671"
"Mozambique","1995","Not applicable","Not applicable","Number","32.9797"
"Mozambique","1994","Not applicable","Not applicable","Number","33.92435"
"Mozambique","1993","Not applicable","Not applicable","Number","34.05011"
"Mozambique","1992","Not applicable","Not applicable","Number","33.59401"
"Mozambique","1991","Not applicable","Not applicable","Number","32.3098"
"Mozambique","1990","Not applicable","Not applicable","Number","34.39489"
"Mozambique","1986","Not applicable","Not applicable","Number","33.44521"
"Mozambique","1985","Not applicable","Not applicable","Number","32.39932"
"Mozambique","1983","Not applicable","Not applicable","Number","34.39415"
"Mozambique","1982","Not applicable","Not applicable","Number","31.83264"
"Myanmar","2014","Not applicable","Not applicable","Number","31.80264"
"Myanmar","2010","Not applicable","Not applicable","Number","34.07819"
"Myanmar","2009","Not applicable","Not applicable","Number","34.21812"
"Myanmar","2008","Not applicable","Not applicable","Number","34.49797"
"Myanmar","2007","Not applicable","Not applicable","Number","32.7813"
"Myanmar","2006","Not applicable","Not applicable","Number","33.77265"
"Myanmar","2005","Not applicable","Not applicable","Number","33.13514"
"Myanmar","2004","Not applicable","Not applicable","Number","33.04292"
"Myanmar","2003","Not applicable","Not applicable","Number","32.61077"
"Myanmar","2002","Not applicable","Not applicable","Number","31.15684"
